"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/21/2019","AQS","330050007","3","5.1","ug/m3 LC","21","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/22/2019","AQS","330050007","3","6.8","ug/m3 LC","28","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/23/2019","AQS","330050007","3","10.7","ug/m3 LC","45","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/24/2019","AQS","330050007","3","2.7","ug/m3 LC","11","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/25/2019","AQS","330050007","3","1.7","ug/m3 LC","7","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/26/2019","AQS","330050007","3","3.7","ug/m3 LC","15","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/27/2019","AQS","330050007","3","3.1","ug/m3 LC","13","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/28/2019","AQS","330050007","3","4.9","ug/m3 LC","20","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/29/2019","AQS","330050007","3","1.7","ug/m3 LC","7","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"09/30/2019","AQS","330050007","3","1.9","ug/m3 LC","8","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/01/2019","AQS","330050007","3","3.6","ug/m3 LC","15","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/02/2019","AQS","330050007","3","4.5","ug/m3 LC","19","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/04/2019","AQS","330050007","3","0.4","ug/m3 LC","2","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/05/2019","AQS","330050007","3","4.1","ug/m3 LC","17","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/06/2019","AQS","330050007","3","4.5","ug/m3 LC","19","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/07/2019","AQS","330050007","3","2.7","ug/m3 LC","11","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/08/2019","AQS","330050007","3","1.8","ug/m3 LC","8","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/09/2019","AQS","330050007","3","1.9","ug/m3 LC","8","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/10/2019","AQS","330050007","3","2.2","ug/m3 LC","9","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/11/2019","AQS","330050007","3","2.1","ug/m3 LC","9","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/12/2019","AQS","330050007","3","3.8","ug/m3 LC","16","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/13/2019","AQS","330050007","3","4.2","ug/m3 LC","18","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/14/2019","AQS","330050007","3","3.8","ug/m3 LC","16","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/15/2019","AQS","330050007","3","3.5","ug/m3 LC","15","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/16/2019","AQS","330050007","3","1.6","ug/m3 LC","7","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/17/2019","AQS","330050007","3","0.8","ug/m3 LC","3","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/18/2019","AQS","330050007","3","1.2","ug/m3 LC","5","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/19/2019","AQS","330050007","3","4.5","ug/m3 LC","19","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/20/2019","AQS","330050007","3","6.2","ug/m3 LC","26","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/21/2019","AQS","330050007","3","5.3","ug/m3 LC","22","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/22/2019","AQS","330050007","3","4.3","ug/m3 LC","18","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/23/2019","AQS","330050007","3","2.7","ug/m3 LC","11","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/24/2019","AQS","330050007","3","4.4","ug/m3 LC","18","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/25/2019","AQS","330050007","3","4.8","ug/m3 LC","20","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/26/2019","AQS","330050007","3","4.7","ug/m3 LC","20","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/27/2019","AQS","330050007","3","1.5","ug/m3 LC","6","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/28/2019","AQS","330050007","3","1.9","ug/m3 LC","8","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/29/2019","AQS","330050007","3","1.3","ug/m3 LC","5","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/30/2019","AQS","330050007","3","1.3","ug/m3 LC","5","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"10/31/2019","AQS","330050007","3","0.8","ug/m3 LC","3","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/01/2019","AQS","330050007","3","1.7","ug/m3 LC","7","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/02/2019","AQS","330050007","3","5.5","ug/m3 LC","23","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/03/2019","AQS","330050007","3","7","ug/m3 LC","29","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/04/2019","AQS","330050007","3","5.2","ug/m3 LC","22","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/05/2019","AQS","330050007","3","5","ug/m3 LC","21","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/06/2019","AQS","330050007","3","6.5","ug/m3 LC","27","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/07/2019","AQS","330050007","3","8.8","ug/m3 LC","37","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/08/2019","AQS","330050007","3","2.6","ug/m3 LC","11","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/09/2019","AQS","330050007","3","4.3","ug/m3 LC","18","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/10/2019","AQS","330050007","3","6.3","ug/m3 LC","26","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/11/2019","AQS","330050007","3","6.2","ug/m3 LC","26","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/12/2019","AQS","330050007","3","2.4","ug/m3 LC","10","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/13/2019","AQS","330050007","3","2","ug/m3 LC","8","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/14/2019","AQS","330050007","3","8.5","ug/m3 LC","35","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/15/2019","AQS","330050007","3","8.3","ug/m3 LC","35","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/16/2019","AQS","330050007","3","2.7","ug/m3 LC","11","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/17/2019","AQS","330050007","3","4.1","ug/m3 LC","17","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/18/2019","AQS","330050007","3","2.6","ug/m3 LC","11","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/19/2019","AQS","330050007","3","5.5","ug/m3 LC","23","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/20/2019","AQS","330050007","3","3.9","ug/m3 LC","16","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/21/2019","AQS","330050007","3","7.4","ug/m3 LC","31","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/22/2019","AQS","330050007","3","5.8","ug/m3 LC","24","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/23/2019","AQS","330050007","3","7.1","ug/m3 LC","30","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/24/2019","AQS","330050007","3","5.9","ug/m3 LC","25","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/25/2019","AQS","330050007","3","11.3","ug/m3 LC","47","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/26/2019","AQS","330050007","3","14.5","ug/m3 LC","56","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/27/2019","AQS","330050007","3","14.4","ug/m3 LC","56","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/28/2019","AQS","330050007","3","1.5","ug/m3 LC","6","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/29/2019","AQS","330050007","3","0.8","ug/m3 LC","3","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"11/30/2019","AQS","330050007","3","4","ug/m3 LC","17","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/01/2019","AQS","330050007","3","5.4","ug/m3 LC","23","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/02/2019","AQS","330050007","3","2.1","ug/m3 LC","9","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/03/2019","AQS","330050007","3","4.6","ug/m3 LC","19","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/04/2019","AQS","330050007","3","8.7","ug/m3 LC","36","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/05/2019","AQS","330050007","3","6.8","ug/m3 LC","28","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/06/2019","AQS","330050007","3","6.2","ug/m3 LC","26","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/07/2019","AQS","330050007","3","7","ug/m3 LC","29","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/08/2019","AQS","330050007","3","8.7","ug/m3 LC","36","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/09/2019","AQS","330050007","3","7.5","ug/m3 LC","31","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/10/2019","AQS","330050007","3","5.2","ug/m3 LC","22","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/11/2019","AQS","330050007","3","0.5","ug/m3 LC","2","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/12/2019","AQS","330050007","3","3.9","ug/m3 LC","16","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/13/2019","AQS","330050007","3","6.8","ug/m3 LC","28","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/14/2019","AQS","330050007","3","2.4","ug/m3 LC","10","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/15/2019","AQS","330050007","3","0.2","ug/m3 LC","1","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/16/2019","AQS","330050007","3","1.9","ug/m3 LC","8","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/17/2019","AQS","330050007","3","3.2","ug/m3 LC","13","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/18/2019","AQS","330050007","3","2.5","ug/m3 LC","10","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/19/2019","AQS","330050007","3","5.9","ug/m3 LC","25","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/20/2019","AQS","330050007","3","6","ug/m3 LC","25","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/21/2019","AQS","330050007","3","12.5","ug/m3 LC","52","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/22/2019","AQS","330050007","3","25.5","ug/m3 LC","79","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/23/2019","AQS","330050007","3","21.9","ug/m3 LC","72","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/24/2019","AQS","330050007","3","6","ug/m3 LC","25","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/25/2019","AQS","330050007","3","12.3","ug/m3 LC","51","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/26/2019","AQS","330050007","3","9.5","ug/m3 LC","40","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/27/2019","AQS","330050007","3","5.3","ug/m3 LC","22","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/28/2019","AQS","330050007","3","7.4","ug/m3 LC","31","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/29/2019","AQS","330050007","3","11.5","ug/m3 LC","48","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/30/2019","AQS","330050007","3","0","ug/m3 LC","0","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"12/31/2019","AQS","330050007","3","-0.1","ug/m3 LC","0","WATER STREET","1","100.0000","88101","PM2.5 - Local Conditions","28300","Keene, NH","33","New Hampshire","005","Cheshire","42.9305210009409","-72.272332"
"01/03/2019","AQS","330074002","1","1.6","ug/m3 LC","7","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/06/2019","AQS","330074002","1","1.3","ug/m3 LC","5","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/09/2019","AQS","330074002","1","0.7","ug/m3 LC","3","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/12/2019","AQS","330074002","1","0.9","ug/m3 LC","4","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/15/2019","AQS","330074002","1","1.2","ug/m3 LC","5","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/18/2019","AQS","330074002","1","2.2","ug/m3 LC","9","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/21/2019","AQS","330074002","1","1.8","ug/m3 LC","8","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/24/2019","AQS","330074002","1","1.2","ug/m3 LC","5","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/27/2019","AQS","330074002","1","2.6","ug/m3 LC","11","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"01/30/2019","AQS","330074002","1","2.3","ug/m3 LC","10","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/02/2019","AQS","330074002","1","2.8","ug/m3 LC","12","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/05/2019","AQS","330074002","1","2.4","ug/m3 LC","10","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/08/2019","AQS","330074002","1","0.7","ug/m3 LC","3","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/11/2019","AQS","330074002","1","1","ug/m3 LC","4","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/14/2019","AQS","330074002","1","1.4","ug/m3 LC","6","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/17/2019","AQS","330074002","1","1.7","ug/m3 LC","7","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/20/2019","AQS","330074002","1","1.7","ug/m3 LC","7","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/23/2019","AQS","330074002","1","2.7","ug/m3 LC","11","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"02/26/2019","AQS","330074002","1","1.6","ug/m3 LC","7","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"03/01/2019","AQS","330074002","1","1.6","ug/m3 LC","7","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"03/04/2019","AQS","330074002","1","3.6","ug/m3 LC","15","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"03/07/2019","AQS","330074002","1","1.5","ug/m3 LC","6","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"03/10/2019","AQS","330074002","1","0.8","ug/m3 LC","3","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
"03/13/2019","AQS","330074002","1","2.2","ug/m3 LC","9","CAMP DODGE, GREENS GRANT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13620","Berlin, NH-VT","33","New Hampshire","007","Coos","44.308132000943","-71.217639"
