"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/13/2019","AQS","240150003","3","9.9","ug/m3 LC","41","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/14/2019","AQS","240150003","3","10.9","ug/m3 LC","45","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/15/2019","AQS","240150003","3","10","ug/m3 LC","42","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/16/2019","AQS","240150003","3","6","ug/m3 LC","25","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/17/2019","AQS","240150003","3","4.7","ug/m3 LC","20","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/18/2019","AQS","240150003","3","5.5","ug/m3 LC","23","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/19/2019","AQS","240150003","3","7.6","ug/m3 LC","32","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/20/2019","AQS","240150003","3","7.1","ug/m3 LC","30","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/21/2019","AQS","240150003","3","5.6","ug/m3 LC","23","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/22/2019","AQS","240150003","3","4.6","ug/m3 LC","19","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/23/2019","AQS","240150003","3","4.1","ug/m3 LC","17","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/24/2019","AQS","240150003","3","3.1","ug/m3 LC","13","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/25/2019","AQS","240150003","3","4.6","ug/m3 LC","19","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/26/2019","AQS","240150003","3","4.4","ug/m3 LC","18","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/27/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/28/2019","AQS","240150003","3","3","ug/m3 LC","13","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/29/2019","AQS","240150003","3","3.9","ug/m3 LC","16","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/30/2019","AQS","240150003","3","5.6","ug/m3 LC","23","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"08/31/2019","AQS","240150003","3","6.6","ug/m3 LC","28","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/01/2019","AQS","240150003","3","4","ug/m3 LC","17","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/02/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/03/2019","AQS","240150003","3","5","ug/m3 LC","21","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/04/2019","AQS","240150003","3","8.7","ug/m3 LC","36","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/05/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/06/2019","AQS","240150003","3","4.3","ug/m3 LC","18","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/07/2019","AQS","240150003","3","6","ug/m3 LC","25","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/08/2019","AQS","240150003","3","5.1","ug/m3 LC","21","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/09/2019","AQS","240150003","3","7.4","ug/m3 LC","31","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/10/2019","AQS","240150003","3","4.1","ug/m3 LC","17","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/11/2019","AQS","240150003","3","6.9","ug/m3 LC","29","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/12/2019","AQS","240150003","3","8","ug/m3 LC","33","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/13/2019","AQS","240150003","3","2.8","ug/m3 LC","12","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/14/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/15/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/16/2019","AQS","240150003","3","5.6","ug/m3 LC","23","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/17/2019","AQS","240150003","3","5","ug/m3 LC","21","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/18/2019","AQS","240150003","3","5.5","ug/m3 LC","23","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/19/2019","AQS","240150003","3","6.2","ug/m3 LC","26","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/20/2019","AQS","240150003","3","7.3","ug/m3 LC","30","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/21/2019","AQS","240150003","3","7.9","ug/m3 LC","33","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/22/2019","AQS","240150003","3","12.2","ug/m3 LC","51","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/23/2019","AQS","240150003","3","9.6","ug/m3 LC","40","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/24/2019","AQS","240150003","3","2.8","ug/m3 LC","12","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/25/2019","AQS","240150003","3","4.6","ug/m3 LC","19","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/26/2019","AQS","240150003","3","7.5","ug/m3 LC","31","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/27/2019","AQS","240150003","3","6.7","ug/m3 LC","28","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/28/2019","AQS","240150003","3","6.5","ug/m3 LC","27","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/29/2019","AQS","240150003","3","4.7","ug/m3 LC","20","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"09/30/2019","AQS","240150003","3","3.3","ug/m3 LC","14","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/01/2019","AQS","240150003","3","5.3","ug/m3 LC","22","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/02/2019","AQS","240150003","3","10","ug/m3 LC","42","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/03/2019","AQS","240150003","3","0.9","ug/m3 LC","4","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/04/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/05/2019","AQS","240150003","3","4","ug/m3 LC","17","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/06/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/07/2019","AQS","240150003","3","2.3","ug/m3 LC","10","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/08/2019","AQS","240150003","3","1.7","ug/m3 LC","7","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/09/2019","AQS","240150003","3","3.3","ug/m3 LC","14","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/10/2019","AQS","240150003","3","1.8","ug/m3 LC","8","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/11/2019","AQS","240150003","3","1.7","ug/m3 LC","7","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/12/2019","AQS","240150003","3","5.2","ug/m3 LC","22","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/13/2019","AQS","240150003","3","3.5","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/14/2019","AQS","240150003","3","5","ug/m3 LC","21","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/15/2019","AQS","240150003","3","5.3","ug/m3 LC","22","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/16/2019","AQS","240150003","3","3","ug/m3 LC","13","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/19/2019","AQS","240150003","3","6.2","ug/m3 LC","26","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/20/2019","AQS","240150003","3","7.8","ug/m3 LC","33","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/21/2019","AQS","240150003","3","5.3","ug/m3 LC","22","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/22/2019","AQS","240150003","3","0.6","ug/m3 LC","3","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/23/2019","AQS","240150003","3","3.2","ug/m3 LC","13","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/24/2019","AQS","240150003","3","4","ug/m3 LC","17","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/25/2019","AQS","240150003","3","7.7","ug/m3 LC","32","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/26/2019","AQS","240150003","3","8.1","ug/m3 LC","34","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/27/2019","AQS","240150003","3","1","ug/m3 LC","4","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/28/2019","AQS","240150003","3","2.5","ug/m3 LC","10","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/29/2019","AQS","240150003","3","1.2","ug/m3 LC","5","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/30/2019","AQS","240150003","3","5.2","ug/m3 LC","22","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"10/31/2019","AQS","240150003","3","2.8","ug/m3 LC","12","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/01/2019","AQS","240150003","3","2.7","ug/m3 LC","11","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/02/2019","AQS","240150003","3","6.6","ug/m3 LC","28","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/03/2019","AQS","240150003","3","7.5","ug/m3 LC","31","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/04/2019","AQS","240150003","3","7.5","ug/m3 LC","31","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/05/2019","AQS","240150003","3","7.4","ug/m3 LC","31","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/06/2019","AQS","240150003","3","7.3","ug/m3 LC","30","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/07/2019","AQS","240150003","3","7.3","ug/m3 LC","30","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/08/2019","AQS","240150003","3","3.7","ug/m3 LC","15","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/09/2019","AQS","240150003","3","6.1","ug/m3 LC","25","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/10/2019","AQS","240150003","3","11.4","ug/m3 LC","48","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/11/2019","AQS","240150003","3","14.7","ug/m3 LC","56","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/12/2019","AQS","240150003","3","5.7","ug/m3 LC","24","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/13/2019","AQS","240150003","3","4.9","ug/m3 LC","20","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/14/2019","AQS","240150003","3","8.9","ug/m3 LC","37","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/19/2019","AQS","240150003","3","18.6","ug/m3 LC","65","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/20/2019","AQS","240150003","3","11.5","ug/m3 LC","48","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/21/2019","AQS","240150003","3","12","ug/m3 LC","50","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/22/2019","AQS","240150003","3","7.5","ug/m3 LC","31","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/23/2019","AQS","240150003","3","4.3","ug/m3 LC","18","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/24/2019","AQS","240150003","3","6.1","ug/m3 LC","25","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/25/2019","AQS","240150003","3","8.2","ug/m3 LC","34","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/26/2019","AQS","240150003","3","9.2","ug/m3 LC","38","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/27/2019","AQS","240150003","3","11.4","ug/m3 LC","48","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/28/2019","AQS","240150003","3","3.9","ug/m3 LC","16","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/29/2019","AQS","240150003","3","4.1","ug/m3 LC","17","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
"11/30/2019","AQS","240150003","3","6.2","ug/m3 LC","26","Fair Hill Natural Resource Management Area","1","100.0000","88101","PM2.5 - Local Conditions","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","24","Maryland","015","Cecil","39.701444","-75.860051"
