"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/03/2019","AQS","490130002","3","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/04/2019","AQS","490130002","3","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/05/2019","AQS","490130002","3","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/06/2019","AQS","490130002","3","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/07/2019","AQS","490130002","3","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/08/2019","AQS","490130002","3","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/09/2019","AQS","490130002","3","5.1","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/10/2019","AQS","490130002","3","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/11/2019","AQS","490130002","3","3.8","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/12/2019","AQS","490130002","3","4.4","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/13/2019","AQS","490130002","3","4.2","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/14/2019","AQS","490130002","3","4.6","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/15/2019","AQS","490130002","3","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/16/2019","AQS","490130002","3","5.4","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/17/2019","AQS","490130002","3","5.1","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/18/2019","AQS","490130002","3","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/19/2019","AQS","490130002","3","5.2","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/20/2019","AQS","490130002","3","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/21/2019","AQS","490130002","3","1.8","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/22/2019","AQS","490130002","3","6.5","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/23/2019","AQS","490130002","3","6.6","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/24/2019","AQS","490130002","3","8.8","ug/m3 LC","37","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/25/2019","AQS","490130002","3","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/26/2019","AQS","490130002","3","0.9","ug/m3 LC","4","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/27/2019","AQS","490130002","3","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/28/2019","AQS","490130002","3","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/29/2019","AQS","490130002","3","0.5","ug/m3 LC","2","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"11/30/2019","AQS","490130002","3","1.2","ug/m3 LC","5","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/01/2019","AQS","490130002","3","5.1","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/02/2019","AQS","490130002","3","5.2","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/03/2019","AQS","490130002","3","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/04/2019","AQS","490130002","3","7.7","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/05/2019","AQS","490130002","3","8.5","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/06/2019","AQS","490130002","3","8.5","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/07/2019","AQS","490130002","3","8.6","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/08/2019","AQS","490130002","3","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/09/2019","AQS","490130002","3","3.9","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/10/2019","AQS","490130002","3","7.1","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/11/2019","AQS","490130002","3","7.9","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/12/2019","AQS","490130002","3","9","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/13/2019","AQS","490130002","3","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/14/2019","AQS","490130002","3","1.2","ug/m3 LC","5","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/15/2019","AQS","490130002","3","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/16/2019","AQS","490130002","3","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/17/2019","AQS","490130002","3","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/18/2019","AQS","490130002","3","6.4","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/19/2019","AQS","490130002","3","9.4","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/20/2019","AQS","490130002","3","8.1","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/21/2019","AQS","490130002","3","11.7","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/22/2019","AQS","490130002","3","16.6","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/23/2019","AQS","490130002","3","20.6","ug/m3 LC","69","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/24/2019","AQS","490130002","3","21.9","ug/m3 LC","72","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/25/2019","AQS","490130002","3","14.7","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/26/2019","AQS","490130002","3","6.7","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/27/2019","AQS","490130002","3","3.4","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/28/2019","AQS","490130002","3","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/29/2019","AQS","490130002","3","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/30/2019","AQS","490130002","3","8.7","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"12/31/2019","AQS","490130002","3","11.6","ug/m3 LC","48","","1","100.0000","88101","PM2.5 - Local Conditions","","","49","Utah","013","Duchesne","40.2941780318187","-110.009732293952"
"01/30/2019","AQS","490170101","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"02/02/2019","AQS","490170101","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"02/05/2019","AQS","490170101","1","0.2","ug/m3 LC","1","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"02/08/2019","AQS","490170101","1","0.6","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"02/11/2019","AQS","490170101","1","0.5","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"02/14/2019","AQS","490170101","1","0.7","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"02/17/2019","AQS","490170101","1","0.4","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/01/2019","AQS","490170101","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/04/2019","AQS","490170101","1","0.2","ug/m3 LC","1","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/07/2019","AQS","490170101","1","0.7","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/10/2019","AQS","490170101","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/13/2019","AQS","490170101","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/16/2019","AQS","490170101","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/19/2019","AQS","490170101","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/22/2019","AQS","490170101","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/25/2019","AQS","490170101","1","4.4","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/28/2019","AQS","490170101","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"03/31/2019","AQS","490170101","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/03/2019","AQS","490170101","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/06/2019","AQS","490170101","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/09/2019","AQS","490170101","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/12/2019","AQS","490170101","1","0.6","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/15/2019","AQS","490170101","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/18/2019","AQS","490170101","1","0.7","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/21/2019","AQS","490170101","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/24/2019","AQS","490170101","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/27/2019","AQS","490170101","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"04/30/2019","AQS","490170101","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/03/2019","AQS","490170101","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/06/2019","AQS","490170101","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/09/2019","AQS","490170101","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/12/2019","AQS","490170101","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/15/2019","AQS","490170101","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/18/2019","AQS","490170101","1","0.6","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/21/2019","AQS","490170101","1","0.7","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/24/2019","AQS","490170101","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/27/2019","AQS","490170101","1","0.5","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"05/30/2019","AQS","490170101","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/02/2019","AQS","490170101","1","3.4","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/05/2019","AQS","490170101","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/08/2019","AQS","490170101","1","7.4","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/11/2019","AQS","490170101","1","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/14/2019","AQS","490170101","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/17/2019","AQS","490170101","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/20/2019","AQS","490170101","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/23/2019","AQS","490170101","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/26/2019","AQS","490170101","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"06/29/2019","AQS","490170101","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","49","Utah","017","Garfield","37.6183832890889","-112.174367903929"
"01/01/2019","AQS","490210005","1","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/02/2019","AQS","490210005","1","6.9","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/03/2019","AQS","490210005","1","9.7","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/04/2019","AQS","490210005","1","9.3","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/05/2019","AQS","490210005","1","1.5","ug/m3 LC","6","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/06/2019","AQS","490210005","1","0.4","ug/m3 LC","2","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/07/2019","AQS","490210005","1","2.2","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/08/2019","AQS","490210005","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/09/2019","AQS","490210005","1","1.9","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/10/2019","AQS","490210005","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/11/2019","AQS","490210005","1","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/12/2019","AQS","490210005","1","4.1","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/13/2019","AQS","490210005","1","4.2","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/14/2019","AQS","490210005","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/15/2019","AQS","490210005","1","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/16/2019","AQS","490210005","1","0.6","ug/m3 LC","3","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/17/2019","AQS","490210005","1","0.3","ug/m3 LC","1","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/18/2019","AQS","490210005","1","0.3","ug/m3 LC","1","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/19/2019","AQS","490210005","1","3.6","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/20/2019","AQS","490210005","1","0.8","ug/m3 LC","3","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/21/2019","AQS","490210005","1","1.2","ug/m3 LC","5","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/22/2019","AQS","490210005","1","2.6","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/23/2019","AQS","490210005","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/24/2019","AQS","490210005","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/25/2019","AQS","490210005","1","3.1","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/26/2019","AQS","490210005","1","1.6","ug/m3 LC","7","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/27/2019","AQS","490210005","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/28/2019","AQS","490210005","1","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/29/2019","AQS","490210005","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/30/2019","AQS","490210005","1","0.9","ug/m3 LC","4","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"01/31/2019","AQS","490210005","1","2.1","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/01/2019","AQS","490210005","1","3.9","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/02/2019","AQS","490210005","1","1.6","ug/m3 LC","7","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/03/2019","AQS","490210005","1","0.3","ug/m3 LC","1","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/04/2019","AQS","490210005","1","0.6","ug/m3 LC","3","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/05/2019","AQS","490210005","1","0.4","ug/m3 LC","2","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/06/2019","AQS","490210005","1","1.4","ug/m3 LC","6","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/07/2019","AQS","490210005","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
"02/08/2019","AQS","490210005","1","4.1","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","16260","Cedar City, UT","49","Utah","021","Iron","37.74743","-113.055525"
