"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/20/2019","AQS","080290007","1","3.9","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/21/2019","AQS","080290007","1","4.9","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/22/2019","AQS","080290007","1","5.4","ug/m3 LC","23","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/23/2019","AQS","080290007","1","5.7","ug/m3 LC","24","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/24/2019","AQS","080290007","1","6.5","ug/m3 LC","27","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/25/2019","AQS","080290007","1","6.6","ug/m3 LC","28","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/26/2019","AQS","080290007","1","3.8","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/27/2019","AQS","080290007","1","2.8","ug/m3 LC","12","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/28/2019","AQS","080290007","1","4","ug/m3 LC","17","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/29/2019","AQS","080290007","1","5","ug/m3 LC","21","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/30/2019","AQS","080290007","1","6.2","ug/m3 LC","26","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"07/31/2019","AQS","080290007","1","4.2","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/01/2019","AQS","080290007","1","4.9","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/02/2019","AQS","080290007","1","5.7","ug/m3 LC","24","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/03/2019","AQS","080290007","1","5","ug/m3 LC","21","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/04/2019","AQS","080290007","1","4.1","ug/m3 LC","17","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/05/2019","AQS","080290007","1","4.5","ug/m3 LC","19","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/06/2019","AQS","080290007","1","4.6","ug/m3 LC","19","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/07/2019","AQS","080290007","1","6.4","ug/m3 LC","27","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/08/2019","AirNow","080290007","1","11.4","ug/m3 LC","48","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/10/2019","AQS","080290007","1","3.2","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/11/2019","AQS","080290007","1","4.2","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/12/2019","AQS","080290007","1","4.4","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/13/2019","AQS","080290007","1","4.5","ug/m3 LC","19","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/14/2019","AQS","080290007","1","6.2","ug/m3 LC","26","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/15/2019","AQS","080290007","1","3.9","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/16/2019","AQS","080290007","1","6.6","ug/m3 LC","28","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/17/2019","AQS","080290007","1","5.3","ug/m3 LC","22","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/18/2019","AQS","080290007","1","6.7","ug/m3 LC","28","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/19/2019","AQS","080290007","1","6.5","ug/m3 LC","27","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/20/2019","AQS","080290007","1","6.5","ug/m3 LC","27","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/21/2019","AQS","080290007","1","4.4","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/22/2019","AQS","080290007","1","5.8","ug/m3 LC","24","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/23/2019","AQS","080290007","1","6","ug/m3 LC","25","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/24/2019","AQS","080290007","1","5.5","ug/m3 LC","23","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/25/2019","AQS","080290007","1","7.4","ug/m3 LC","31","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/26/2019","AQS","080290007","1","6.8","ug/m3 LC","28","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/27/2019","AQS","080290007","1","5.4","ug/m3 LC","23","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/28/2019","AQS","080290007","1","4.7","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/29/2019","AQS","080290007","1","4.3","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/30/2019","AQS","080290007","1","4.5","ug/m3 LC","19","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"08/31/2019","AQS","080290007","1","5.1","ug/m3 LC","21","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/01/2019","AQS","080290007","1","5.9","ug/m3 LC","25","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/02/2019","AQS","080290007","1","4.8","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/03/2019","AQS","080290007","1","5.2","ug/m3 LC","22","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/04/2019","AQS","080290007","1","7","ug/m3 LC","29","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/05/2019","AQS","080290007","1","5.2","ug/m3 LC","22","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/06/2019","AQS","080290007","1","4.8","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/07/2019","AQS","080290007","1","5.2","ug/m3 LC","22","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/08/2019","AQS","080290007","1","8.5","ug/m3 LC","35","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/09/2019","AQS","080290007","1","4.8","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/10/2019","AQS","080290007","1","4.4","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/11/2019","AQS","080290007","1","4","ug/m3 LC","17","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/12/2019","AQS","080290007","1","2.8","ug/m3 LC","12","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/13/2019","AQS","080290007","1","3.5","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/14/2019","AQS","080290007","1","3.7","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/15/2019","AQS","080290007","1","4","ug/m3 LC","17","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/16/2019","AQS","080290007","1","5","ug/m3 LC","21","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/17/2019","AQS","080290007","1","6","ug/m3 LC","25","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/18/2019","AQS","080290007","1","4.9","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/19/2019","AQS","080290007","1","4.7","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/20/2019","AQS","080290007","1","3.3","ug/m3 LC","14","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/21/2019","AQS","080290007","1","4","ug/m3 LC","17","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/22/2019","AQS","080290007","1","2.1","ug/m3 LC","9","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/23/2019","AQS","080290007","1","3.6","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/24/2019","AQS","080290007","1","4.2","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/25/2019","AQS","080290007","1","4.6","ug/m3 LC","19","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/26/2019","AQS","080290007","1","2.7","ug/m3 LC","11","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/27/2019","AQS","080290007","1","3.1","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/28/2019","AQS","080290007","1","3.8","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/29/2019","AQS","080290007","1","3.5","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"09/30/2019","AQS","080290007","1","3.1","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/01/2019","AQS","080290007","1","4.2","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/02/2019","AQS","080290007","1","3.8","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/03/2019","AQS","080290007","1","5","ug/m3 LC","21","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/04/2019","AQS","080290007","1","4.4","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/05/2019","AQS","080290007","1","6.8","ug/m3 LC","28","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/06/2019","AQS","080290007","1","4.7","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/07/2019","AQS","080290007","1","4.7","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/08/2019","AQS","080290007","1","4.8","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/09/2019","AQS","080290007","1","4.8","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/10/2019","AirNow","080290007","1","7.8","ug/m3 LC","33","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/15/2019","AQS","080290007","1","4.1","ug/m3 LC","17","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/16/2019","AQS","080290007","1","6","ug/m3 LC","25","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/17/2019","AQS","080290007","1","7.3","ug/m3 LC","30","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/18/2019","AirNow","080290007","1","14.1","ug/m3 LC","55","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/19/2019","AirNow","080290007","1","13.7","ug/m3 LC","54","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/22/2019","AQS","080290007","1","2.6","ug/m3 LC","11","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/23/2019","AQS","080290007","1","2.8","ug/m3 LC","12","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/24/2019","AQS","080290007","1","3.9","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/25/2019","AQS","080290007","1","2.7","ug/m3 LC","11","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/26/2019","AQS","080290007","1","3","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/27/2019","AQS","080290007","1","3.4","ug/m3 LC","14","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/28/2019","AQS","080290007","1","2.3","ug/m3 LC","10","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/29/2019","AQS","080290007","1","0.8","ug/m3 LC","3","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/30/2019","AQS","080290007","1","3.9","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"10/31/2019","AQS","080290007","1","3.9","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/01/2019","AQS","080290007","1","3.3","ug/m3 LC","14","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/02/2019","AQS","080290007","1","2.7","ug/m3 LC","11","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/03/2019","AQS","080290007","1","3.5","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/04/2019","AQS","080290007","1","3","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/05/2019","AQS","080290007","1","1.7","ug/m3 LC","7","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/06/2019","AQS","080290007","1","2.1","ug/m3 LC","9","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/07/2019","AQS","080290007","1","3.3","ug/m3 LC","14","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/08/2019","AQS","080290007","1","2.9","ug/m3 LC","12","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/09/2019","AQS","080290007","1","3","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/10/2019","AQS","080290007","1","2","ug/m3 LC","8","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/11/2019","AQS","080290007","1","3.6","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/12/2019","AQS","080290007","1","2","ug/m3 LC","8","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/13/2019","AQS","080290007","1","5.5","ug/m3 LC","23","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/14/2019","AQS","080290007","1","4.4","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/15/2019","AQS","080290007","1","3.8","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/16/2019","AQS","080290007","1","6.1","ug/m3 LC","25","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/17/2019","AQS","080290007","1","3.5","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/18/2019","AQS","080290007","1","3.1","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/19/2019","AQS","080290007","1","4.4","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/20/2019","AQS","080290007","1","5","ug/m3 LC","21","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/21/2019","AQS","080290007","1","4.3","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/22/2019","AQS","080290007","1","3.8","ug/m3 LC","16","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/23/2019","AQS","080290007","1","3.6","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/24/2019","AQS","080290007","1","1.9","ug/m3 LC","8","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/25/2019","AQS","080290007","1","1.8","ug/m3 LC","8","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/26/2019","AQS","080290007","1","3.6","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/27/2019","AQS","080290007","1","2.9","ug/m3 LC","12","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/28/2019","AQS","080290007","1","2.2","ug/m3 LC","9","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/29/2019","AQS","080290007","1","0.5","ug/m3 LC","2","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"11/30/2019","AQS","080290007","1","2.8","ug/m3 LC","12","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/01/2019","AQS","080290007","1","1.7","ug/m3 LC","7","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/02/2019","AQS","080290007","1","3.4","ug/m3 LC","14","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/03/2019","AQS","080290007","1","4.2","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/04/2019","AQS","080290007","1","2.4","ug/m3 LC","10","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/05/2019","AQS","080290007","1","4.9","ug/m3 LC","20","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/06/2019","AQS","080290007","1","2.3","ug/m3 LC","10","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/07/2019","AQS","080290007","1","2.9","ug/m3 LC","12","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/08/2019","AQS","080290007","1","2.5","ug/m3 LC","10","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/09/2019","AQS","080290007","1","3","ug/m3 LC","13","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/10/2019","AQS","080290007","1","1.8","ug/m3 LC","8","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/11/2019","AQS","080290007","1","2.4","ug/m3 LC","10","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/12/2019","AQS","080290007","1","4.4","ug/m3 LC","18","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/13/2019","AQS","080290007","1","3.6","ug/m3 LC","15","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/14/2019","AQS","080290007","1","2.7","ug/m3 LC","11","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
"12/15/2019","AQS","080290007","1","2.2","ug/m3 LC","9","Paonia, Colorado","1","100.0000","88101","PM2.5 - Local Conditions","","","08","Colorado","029","Delta","38.8764000009221","-107.6023"
