"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/07/2019","AQS","280110002","3","33.3","ug/m3 LC","96","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/08/2019","AQS","280110002","3","22.2","ug/m3 LC","72","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/09/2019","AQS","280110002","3","21.8","ug/m3 LC","71","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/10/2019","AQS","280110002","3","8.6","ug/m3 LC","36","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/11/2019","AQS","280110002","3","5.9","ug/m3 LC","25","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/12/2019","AQS","280110002","3","7.9","ug/m3 LC","33","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/13/2019","AQS","280110002","3","13","ug/m3 LC","53","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/14/2019","AQS","280110002","3","18.3","ug/m3 LC","64","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/15/2019","AQS","280110002","3","19.1","ug/m3 LC","66","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/16/2019","AQS","280110002","3","8.4","ug/m3 LC","35","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/17/2019","AQS","280110002","3","10.6","ug/m3 LC","44","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/18/2019","AQS","280110002","3","11.4","ug/m3 LC","48","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/19/2019","AQS","280110002","3","13.5","ug/m3 LC","54","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/20/2019","AQS","280110002","3","10.4","ug/m3 LC","43","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/21/2019","AQS","280110002","3","14.6","ug/m3 LC","56","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/22/2019","AQS","280110002","3","8.5","ug/m3 LC","35","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/23/2019","AQS","280110002","3","6.4","ug/m3 LC","27","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/24/2019","AQS","280110002","3","10.9","ug/m3 LC","45","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/25/2019","AQS","280110002","3","7.4","ug/m3 LC","31","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/26/2019","AQS","280110002","3","10.2","ug/m3 LC","43","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/27/2019","AQS","280110002","3","12.2","ug/m3 LC","51","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/28/2019","AQS","280110002","3","9.9","ug/m3 LC","41","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/29/2019","AQS","280110002","3","3.6","ug/m3 LC","15","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/30/2019","AQS","280110002","3","4","ug/m3 LC","17","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"12/31/2019","AQS","280110002","3","4.2","ug/m3 LC","18","Cleveland Delta State","1","100.0000","88101","PM2.5 - Local Conditions","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.750838","-90.734175"
"01/01/2019","AQS","280330002","3","6.4","ug/m3 LC","27","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/02/2019","AQS","280330002","3","15.1","ug/m3 LC","57","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/03/2019","AQS","280330002","3","10.3","ug/m3 LC","43","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/04/2019","AQS","280330002","3","2.5","ug/m3 LC","10","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/05/2019","AQS","280330002","3","6.3","ug/m3 LC","26","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/06/2019","AQS","280330002","3","4.8","ug/m3 LC","20","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/07/2019","AQS","280330002","3","4.2","ug/m3 LC","18","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/08/2019","AQS","280330002","3","4.7","ug/m3 LC","20","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/09/2019","AQS","280330002","3","3.3","ug/m3 LC","14","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/10/2019","AQS","280330002","3","5.2","ug/m3 LC","22","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/11/2019","AQS","280330002","3","8.2","ug/m3 LC","34","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/12/2019","AQS","280330002","3","7.8","ug/m3 LC","33","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/13/2019","AQS","280330002","3","7.6","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/14/2019","AQS","280330002","3","16.5","ug/m3 LC","60","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/15/2019","AQS","280330002","3","11.2","ug/m3 LC","47","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/16/2019","AQS","280330002","3","10.5","ug/m3 LC","44","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/17/2019","AQS","280330002","3","10.8","ug/m3 LC","45","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/18/2019","AQS","280330002","3","7.7","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/19/2019","AQS","280330002","3","3.2","ug/m3 LC","13","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/20/2019","AQS","280330002","3","5.7","ug/m3 LC","24","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/21/2019","AQS","280330002","3","5.2","ug/m3 LC","22","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/22/2019","AQS","280330002","3","5.7","ug/m3 LC","24","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/23/2019","AQS","280330002","3","7.8","ug/m3 LC","33","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/24/2019","AQS","280330002","3","9.8","ug/m3 LC","41","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/25/2019","AQS","280330002","3","9.9","ug/m3 LC","41","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/26/2019","AQS","280330002","3","7.8","ug/m3 LC","33","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/27/2019","AQS","280330002","3","7.6","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/28/2019","AQS","280330002","3","6.1","ug/m3 LC","25","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/29/2019","AQS","280330002","3","4.3","ug/m3 LC","18","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/30/2019","AQS","280330002","3","4","ug/m3 LC","17","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"01/31/2019","AQS","280330002","3","4.6","ug/m3 LC","19","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/01/2019","AQS","280330002","3","6.6","ug/m3 LC","28","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/02/2019","AQS","280330002","3","9","ug/m3 LC","38","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/03/2019","AQS","280330002","3","8.2","ug/m3 LC","34","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/04/2019","AQS","280330002","3","7.7","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/05/2019","AQS","280330002","3","8.5","ug/m3 LC","35","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/06/2019","AQS","280330002","3","7.7","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/07/2019","AQS","280330002","3","7.3","ug/m3 LC","30","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/08/2019","AQS","280330002","3","5.4","ug/m3 LC","23","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/09/2019","AQS","280330002","3","5.5","ug/m3 LC","23","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/10/2019","AQS","280330002","3","11.3","ug/m3 LC","47","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/11/2019","AQS","280330002","3","7.7","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/13/2019","AQS","280330002","3","2.7","ug/m3 LC","11","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/14/2019","AQS","280330002","3","4.2","ug/m3 LC","18","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/15/2019","AQS","280330002","3","9.5","ug/m3 LC","40","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/16/2019","AQS","280330002","3","8.2","ug/m3 LC","34","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/17/2019","AQS","280330002","3","7.1","ug/m3 LC","30","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/18/2019","AQS","280330002","3","9.6","ug/m3 LC","40","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/19/2019","AQS","280330002","3","8.5","ug/m3 LC","35","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/20/2019","AQS","280330002","3","3.1","ug/m3 LC","13","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/21/2019","AQS","280330002","3","7.6","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/22/2019","AQS","280330002","3","3.1","ug/m3 LC","13","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/23/2019","AQS","280330002","3","4.6","ug/m3 LC","19","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/24/2019","AQS","280330002","3","4.1","ug/m3 LC","17","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/25/2019","AQS","280330002","3","3.2","ug/m3 LC","13","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/26/2019","AQS","280330002","3","4.9","ug/m3 LC","20","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/27/2019","AQS","280330002","3","8.9","ug/m3 LC","37","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"02/28/2019","AQS","280330002","3","16.4","ug/m3 LC","60","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/01/2019","AQS","280330002","3","16.2","ug/m3 LC","60","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/02/2019","AQS","280330002","3","14.4","ug/m3 LC","56","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/03/2019","AQS","280330002","3","14","ug/m3 LC","55","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/04/2019","AQS","280330002","3","5.6","ug/m3 LC","23","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/05/2019","AQS","280330002","3","4.3","ug/m3 LC","18","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/06/2019","AQS","280330002","3","6.7","ug/m3 LC","28","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/07/2019","AQS","280330002","3","9.3","ug/m3 LC","39","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/08/2019","AQS","280330002","3","9","ug/m3 LC","38","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/09/2019","AQS","280330002","3","6.6","ug/m3 LC","28","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/10/2019","AQS","280330002","3","6","ug/m3 LC","25","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/11/2019","AQS","280330002","3","5.3","ug/m3 LC","22","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/12/2019","AQS","280330002","3","5.6","ug/m3 LC","23","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/13/2019","AQS","280330002","3","6.6","ug/m3 LC","28","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/14/2019","AQS","280330002","3","8.2","ug/m3 LC","34","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/15/2019","AQS","280330002","3","2.9","ug/m3 LC","12","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/16/2019","AQS","280330002","3","2.9","ug/m3 LC","12","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/17/2019","AQS","280330002","3","6.7","ug/m3 LC","28","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/18/2019","AQS","280330002","3","5.2","ug/m3 LC","22","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/19/2019","AQS","280330002","3","7.1","ug/m3 LC","30","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/20/2019","AQS","280330002","3","10","ug/m3 LC","42","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/21/2019","AQS","280330002","3","7.2","ug/m3 LC","30","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/22/2019","AQS","280330002","3","7.1","ug/m3 LC","30","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/23/2019","AQS","280330002","3","9.6","ug/m3 LC","40","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/24/2019","AQS","280330002","3","13.7","ug/m3 LC","54","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/25/2019","AQS","280330002","3","9.1","ug/m3 LC","38","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/26/2019","AQS","280330002","3","11.6","ug/m3 LC","48","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/27/2019","AQS","280330002","3","5","ug/m3 LC","21","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/28/2019","AQS","280330002","3","6.9","ug/m3 LC","29","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/29/2019","AQS","280330002","3","11.1","ug/m3 LC","46","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/30/2019","AQS","280330002","3","5.7","ug/m3 LC","24","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"03/31/2019","AQS","280330002","3","4.8","ug/m3 LC","20","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/01/2019","AQS","280330002","3","4.1","ug/m3 LC","17","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/02/2019","AQS","280330002","3","7.4","ug/m3 LC","31","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/03/2019","AQS","280330002","3","11","ug/m3 LC","46","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/04/2019","AQS","280330002","3","9.2","ug/m3 LC","38","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/05/2019","AQS","280330002","3","5.9","ug/m3 LC","25","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/06/2019","AQS","280330002","3","7.5","ug/m3 LC","31","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/07/2019","AQS","280330002","3","7.7","ug/m3 LC","32","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/08/2019","AQS","280330002","3","5.9","ug/m3 LC","25","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/09/2019","AQS","280330002","3","6.6","ug/m3 LC","28","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/10/2019","AQS","280330002","3","4.9","ug/m3 LC","20","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/11/2019","AQS","280330002","3","6.5","ug/m3 LC","27","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/12/2019","AQS","280330002","3","5.7","ug/m3 LC","24","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/13/2019","AQS","280330002","3","4.8","ug/m3 LC","20","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/14/2019","AQS","280330002","3","3","ug/m3 LC","13","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
"04/15/2019","AQS","280330002","3","4.4","ug/m3 LC","18","Hernando","1","100.0000","88101","PM2.5 - Local Conditions","32820","Memphis, TN-MS-AR","28","Mississippi","033","DeSoto","34.82166","-89.98783"
