"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/11/2019","AQS","040038001","1","1.4","ug/m3 LC","6","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"02/14/2019","AQS","040038001","1","1.3","ug/m3 LC","5","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"02/17/2019","AQS","040038001","1","1.2","ug/m3 LC","5","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"02/20/2019","AQS","040038001","1","0.7","ug/m3 LC","3","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"02/23/2019","AQS","040038001","1","1.1","ug/m3 LC","5","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"02/26/2019","AQS","040038001","1","1.2","ug/m3 LC","5","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/01/2019","AQS","040038001","1","1.8","ug/m3 LC","8","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/04/2019","AQS","040038001","1","1.1","ug/m3 LC","5","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/07/2019","AQS","040038001","1","2.1","ug/m3 LC","9","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/10/2019","AQS","040038001","1","0.9","ug/m3 LC","4","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/13/2019","AQS","040038001","1","1.7","ug/m3 LC","7","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/16/2019","AQS","040038001","1","2.3","ug/m3 LC","10","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/19/2019","AQS","040038001","1","2.6","ug/m3 LC","11","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/22/2019","AQS","040038001","1","1.6","ug/m3 LC","7","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/25/2019","AQS","040038001","1","2.2","ug/m3 LC","9","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/28/2019","AQS","040038001","1","3.3","ug/m3 LC","14","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"03/31/2019","AQS","040038001","1","9.4","ug/m3 LC","39","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/03/2019","AQS","040038001","1","3.1","ug/m3 LC","13","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/06/2019","AQS","040038001","1","1.8","ug/m3 LC","8","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/09/2019","AQS","040038001","1","2.4","ug/m3 LC","10","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/12/2019","AQS","040038001","1","2.5","ug/m3 LC","10","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/15/2019","AQS","040038001","1","2.5","ug/m3 LC","10","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/18/2019","AQS","040038001","1","1.6","ug/m3 LC","7","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/21/2019","AQS","040038001","1","2.3","ug/m3 LC","10","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/24/2019","AQS","040038001","1","1.5","ug/m3 LC","6","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/27/2019","AQS","040038001","1","3.3","ug/m3 LC","14","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"04/30/2019","AQS","040038001","1","2.2","ug/m3 LC","9","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/03/2019","AQS","040038001","1","2.9","ug/m3 LC","12","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/06/2019","AQS","040038001","1","2.7","ug/m3 LC","11","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/09/2019","AQS","040038001","1","3.1","ug/m3 LC","13","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/12/2019","AQS","040038001","1","1.7","ug/m3 LC","7","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/15/2019","AQS","040038001","1","3","ug/m3 LC","13","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/18/2019","AQS","040038001","1","4.7","ug/m3 LC","20","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/21/2019","AQS","040038001","1","1.8","ug/m3 LC","8","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/24/2019","AQS","040038001","1","2.1","ug/m3 LC","9","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/27/2019","AQS","040038001","1","2.2","ug/m3 LC","9","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"05/30/2019","AQS","040038001","1","2.4","ug/m3 LC","10","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/02/2019","AQS","040038001","1","7","ug/m3 LC","29","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/05/2019","AQS","040038001","1","4.5","ug/m3 LC","19","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/08/2019","AQS","040038001","1","2.7","ug/m3 LC","11","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/11/2019","AQS","040038001","1","2.9","ug/m3 LC","12","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/14/2019","AQS","040038001","1","3.2","ug/m3 LC","13","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/17/2019","AQS","040038001","1","3.3","ug/m3 LC","14","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/20/2019","AQS","040038001","1","2.4","ug/m3 LC","10","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/23/2019","AQS","040038001","1","2.1","ug/m3 LC","9","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"06/26/2019","AQS","040038001","1","5.3","ug/m3 LC","22","Chiricahua NM - Entrance Station","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43420","Sierra Vista-Douglas, AZ","04","Arizona","003","Cochise","32.00941","-109.38906"
"01/15/2019","AQS","040058102","1","0.7","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"01/18/2019","AQS","040058102","1","0.6","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"01/21/2019","AQS","040058102","1","0.6","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"01/24/2019","AQS","040058102","1","0.7","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"01/27/2019","AQS","040058102","1","0.3","ug/m3 LC","1","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"01/30/2019","AQS","040058102","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/02/2019","AQS","040058102","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/05/2019","AQS","040058102","1","0.6","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/11/2019","AQS","040058102","1","0.5","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/14/2019","AQS","040058102","1","0.5","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/17/2019","AQS","040058102","1","0.5","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/20/2019","AQS","040058102","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/23/2019","AQS","040058102","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"02/26/2019","AQS","040058102","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/01/2019","AQS","040058102","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/04/2019","AQS","040058102","1","0.6","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/07/2019","AQS","040058102","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/10/2019","AQS","040058102","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/13/2019","AQS","040058102","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/16/2019","AQS","040058102","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/19/2019","AQS","040058102","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/22/2019","AQS","040058102","1","0.3","ug/m3 LC","1","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/25/2019","AQS","040058102","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/28/2019","AQS","040058102","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"03/31/2019","AQS","040058102","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/03/2019","AQS","040058102","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/06/2019","AQS","040058102","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/09/2019","AQS","040058102","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/12/2019","AQS","040058102","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/15/2019","AQS","040058102","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/18/2019","AQS","040058102","1","0.4","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/21/2019","AQS","040058102","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/24/2019","AQS","040058102","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/27/2019","AQS","040058102","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"04/30/2019","AQS","040058102","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/03/2019","AQS","040058102","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/06/2019","AQS","040058102","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/09/2019","AQS","040058102","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/12/2019","AQS","040058102","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/15/2019","AQS","040058102","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/18/2019","AQS","040058102","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/21/2019","AQS","040058102","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/24/2019","AQS","040058102","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/27/2019","AQS","040058102","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"05/30/2019","AQS","040058102","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/02/2019","AQS","040058102","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/05/2019","AQS","040058102","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/08/2019","AQS","040058102","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/11/2019","AQS","040058102","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/14/2019","AQS","040058102","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/17/2019","AQS","040058102","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/20/2019","AQS","040058102","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/23/2019","AQS","040058102","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/26/2019","AQS","040058102","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"06/29/2019","AQS","040058102","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.9731167990655","-111.98484632748"
"01/30/2019","AQS","040059000","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/02/2019","AQS","040059000","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/05/2019","AQS","040059000","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/08/2019","AQS","040059000","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/11/2019","AQS","040059000","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/14/2019","AQS","040059000","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/17/2019","AQS","040059000","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/20/2019","AQS","040059000","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/23/2019","AQS","040059000","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"02/26/2019","AQS","040059000","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"03/01/2019","AQS","040059000","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"03/04/2019","AQS","040059000","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"03/07/2019","AQS","040059000","1","1.7","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"03/10/2019","AQS","040059000","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"03/13/2019","AQS","040059000","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
"03/16/2019","AQS","040059000","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22380","Flagstaff, AZ","04","Arizona","005","Coconino","35.1639000008887","-111.9823"
