"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/30/2019","AQS","270072304","3","3.6","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"03/31/2019","AQS","270072304","3","5.2","ug/m3 LC","22","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/01/2019","AQS","270072304","3","5.8","ug/m3 LC","24","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/02/2019","AQS","270072304","3","4.2","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/03/2019","AQS","270072304","3","7.7","ug/m3 LC","32","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/04/2019","AQS","270072304","3","5","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/05/2019","AQS","270072304","3","7.2","ug/m3 LC","30","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/06/2019","AQS","270072304","3","8.6","ug/m3 LC","36","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/07/2019","AQS","270072304","3","6.2","ug/m3 LC","26","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/08/2019","AQS","270072304","3","4.5","ug/m3 LC","19","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/09/2019","AQS","270072304","3","3.2","ug/m3 LC","13","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/10/2019","AQS","270072304","3","2.9","ug/m3 LC","12","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/11/2019","AQS","270072304","3","2.8","ug/m3 LC","12","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/12/2019","AQS","270072304","3","2.8","ug/m3 LC","12","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/13/2019","AQS","270072304","3","4.3","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/14/2019","AQS","270072304","3","4.7","ug/m3 LC","20","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/15/2019","AQS","270072304","3","5.4","ug/m3 LC","23","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/16/2019","AQS","270072304","3","8.5","ug/m3 LC","35","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/17/2019","AQS","270072304","3","5.1","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/18/2019","AQS","270072304","3","3.2","ug/m3 LC","13","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/19/2019","AQS","270072304","3","2.9","ug/m3 LC","12","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/20/2019","AQS","270072304","3","5","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/21/2019","AQS","270072304","3","5","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/22/2019","AQS","270072304","3","5.3","ug/m3 LC","22","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/23/2019","AQS","270072304","3","5.6","ug/m3 LC","23","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/24/2019","AQS","270072304","3","5.1","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/25/2019","AQS","270072304","3","8","ug/m3 LC","33","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/26/2019","AQS","270072304","3","4.3","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/27/2019","AQS","270072304","3","4.8","ug/m3 LC","20","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/28/2019","AQS","270072304","3","5.4","ug/m3 LC","23","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/29/2019","AQS","270072304","3","3.3","ug/m3 LC","14","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"04/30/2019","AQS","270072304","3","3.9","ug/m3 LC","16","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/01/2019","AQS","270072304","3","4.7","ug/m3 LC","20","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/02/2019","AQS","270072304","3","2.7","ug/m3 LC","11","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/03/2019","AQS","270072304","3","4.4","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/04/2019","AQS","270072304","3","3.8","ug/m3 LC","16","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/05/2019","AQS","270072304","3","2.8","ug/m3 LC","12","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/06/2019","AQS","270072304","3","2.5","ug/m3 LC","10","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/07/2019","AQS","270072304","3","4.4","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/08/2019","AQS","270072304","3","4.2","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/09/2019","AQS","270072304","3","3.5","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/10/2019","AQS","270072304","3","5.8","ug/m3 LC","24","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/11/2019","AQS","270072304","3","5.1","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/12/2019","AQS","270072304","3","4.1","ug/m3 LC","17","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/13/2019","AQS","270072304","3","4","ug/m3 LC","17","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/14/2019","AQS","270072304","3","6.2","ug/m3 LC","26","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/15/2019","AQS","270072304","3","4.5","ug/m3 LC","19","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/16/2019","AQS","270072304","3","4.6","ug/m3 LC","19","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/17/2019","AQS","270072304","3","2.2","ug/m3 LC","9","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/18/2019","AQS","270072304","3","2.5","ug/m3 LC","10","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/19/2019","AQS","270072304","3","1.7","ug/m3 LC","7","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/20/2019","AQS","270072304","3","4.6","ug/m3 LC","19","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/21/2019","AQS","270072304","3","3.6","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/22/2019","AQS","270072304","3","2.7","ug/m3 LC","11","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/23/2019","AQS","270072304","3","3.7","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/24/2019","AQS","270072304","3","2.8","ug/m3 LC","12","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/25/2019","AQS","270072304","3","1.8","ug/m3 LC","8","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/29/2019","AQS","270072304","3","12.7","ug/m3 LC","52","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/30/2019","AQS","270072304","3","16.7","ug/m3 LC","61","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"05/31/2019","AQS","270072304","3","10.7","ug/m3 LC","45","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/01/2019","AQS","270072304","3","3","ug/m3 LC","13","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/02/2019","AQS","270072304","3","3.5","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/03/2019","AQS","270072304","3","7","ug/m3 LC","29","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/04/2019","AQS","270072304","3","6.8","ug/m3 LC","28","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/05/2019","AQS","270072304","3","5.9","ug/m3 LC","25","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/06/2019","AQS","270072304","3","7.6","ug/m3 LC","32","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/07/2019","AQS","270072304","3","8.1","ug/m3 LC","34","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/08/2019","AQS","270072304","3","7.1","ug/m3 LC","30","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/09/2019","AQS","270072304","3","3.6","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/10/2019","AQS","270072304","3","4.7","ug/m3 LC","20","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/11/2019","AQS","270072304","3","4.4","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/12/2019","AQS","270072304","3","2","ug/m3 LC","8","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/13/2019","AQS","270072304","3","3.4","ug/m3 LC","14","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/14/2019","AQS","270072304","3","4.7","ug/m3 LC","20","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/15/2019","AQS","270072304","3","3.1","ug/m3 LC","13","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/16/2019","AQS","270072304","3","3.7","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/17/2019","AQS","270072304","3","1.3","ug/m3 LC","5","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/18/2019","AQS","270072304","3","4.2","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/19/2019","AQS","270072304","3","5.5","ug/m3 LC","23","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/20/2019","AQS","270072304","3","6","ug/m3 LC","25","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/21/2019","AQS","270072304","3","5.7","ug/m3 LC","24","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/22/2019","AQS","270072304","3","5.8","ug/m3 LC","24","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/23/2019","AQS","270072304","3","6","ug/m3 LC","25","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/24/2019","AQS","270072304","3","5.3","ug/m3 LC","22","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/25/2019","AQS","270072304","3","3.8","ug/m3 LC","16","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/26/2019","AQS","270072304","3","3.4","ug/m3 LC","14","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/27/2019","AQS","270072304","3","4.6","ug/m3 LC","19","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/28/2019","AQS","270072304","3","6","ug/m3 LC","25","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/29/2019","AQS","270072304","3","6.5","ug/m3 LC","27","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"06/30/2019","AQS","270072304","3","4","ug/m3 LC","17","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/01/2019","AQS","270072304","3","3.8","ug/m3 LC","16","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/02/2019","AQS","270072304","3","3.9","ug/m3 LC","16","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/03/2019","AQS","270072304","3","5","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/04/2019","AQS","270072304","3","3.8","ug/m3 LC","16","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/05/2019","AQS","270072304","3","6.9","ug/m3 LC","29","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/06/2019","AQS","270072304","3","113","ug/m3 LC","181","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/07/2019","AQS","270072304","3","44","ug/m3 LC","122","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/08/2019","AQS","270072304","3","10.5","ug/m3 LC","44","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/09/2019","AQS","270072304","3","3.7","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/10/2019","AQS","270072304","3","7.2","ug/m3 LC","30","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/11/2019","AQS","270072304","3","7.8","ug/m3 LC","33","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/12/2019","AQS","270072304","3","6","ug/m3 LC","25","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/13/2019","AQS","270072304","3","4.2","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/14/2019","AQS","270072304","3","6","ug/m3 LC","25","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/15/2019","AQS","270072304","3","4.7","ug/m3 LC","20","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/16/2019","AQS","270072304","3","5.3","ug/m3 LC","22","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/17/2019","AQS","270072304","3","5.7","ug/m3 LC","24","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/18/2019","AQS","270072304","3","4.1","ug/m3 LC","17","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/19/2019","AQS","270072304","3","3.1","ug/m3 LC","13","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/20/2019","AQS","270072304","3","2.7","ug/m3 LC","11","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/21/2019","AQS","270072304","3","3.8","ug/m3 LC","16","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/22/2019","AQS","270072304","3","3.6","ug/m3 LC","15","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/23/2019","AQS","270072304","3","6.2","ug/m3 LC","26","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/24/2019","AQS","270072304","3","6.7","ug/m3 LC","28","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/25/2019","AQS","270072304","3","8.2","ug/m3 LC","34","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/26/2019","AQS","270072304","3","5.7","ug/m3 LC","24","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/27/2019","AQS","270072304","3","4.2","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/28/2019","AQS","270072304","3","3.2","ug/m3 LC","13","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/29/2019","AQS","270072304","3","1.7","ug/m3 LC","7","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/30/2019","AQS","270072304","3","2.2","ug/m3 LC","9","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"07/31/2019","AQS","270072304","3","4","ug/m3 LC","17","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"08/01/2019","AQS","270072304","3","5.5","ug/m3 LC","23","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"08/02/2019","AQS","270072304","3","4.7","ug/m3 LC","20","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"08/03/2019","AQS","270072304","3","5.2","ug/m3 LC","22","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"08/04/2019","AQS","270072304","3","5.9","ug/m3 LC","25","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"08/05/2019","AQS","270072304","3","5","ug/m3 LC","21","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
"08/06/2019","AQS","270072304","3","4.4","ug/m3 LC","18","Red Lake Nation","1","100.0000","88101","PM2.5 - Local Conditions","13420","Bemidji, MN","27","Minnesota","007","Beltrami","47.8781590009383","-95.029172"
