"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"10/20/2019","AQS","350010029","2","5.9","ug/m3 LC","25","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/21/2019","AQS","350010029","2","6.6","ug/m3 LC","28","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/22/2019","AQS","350010029","2","6.7","ug/m3 LC","28","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/23/2019","AQS","350010029","2","9.5","ug/m3 LC","40","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/24/2019","AQS","350010029","2","3.5","ug/m3 LC","15","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/25/2019","AQS","350010029","2","4.9","ug/m3 LC","20","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/26/2019","AQS","350010029","2","7.7","ug/m3 LC","32","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/27/2019","AQS","350010029","2","8.9","ug/m3 LC","37","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/28/2019","AQS","350010029","2","4.6","ug/m3 LC","19","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/29/2019","AQS","350010029","2","6.8","ug/m3 LC","28","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/30/2019","AQS","350010029","2","3.7","ug/m3 LC","15","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"10/31/2019","AQS","350010029","2","7.4","ug/m3 LC","31","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/01/2019","AQS","350010029","2","17.2","ug/m3 LC","62","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/02/2019","AQS","350010029","2","8","ug/m3 LC","33","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/03/2019","AQS","350010029","2","16.3","ug/m3 LC","60","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/04/2019","AQS","350010029","2","21.9","ug/m3 LC","72","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/05/2019","AQS","350010029","2","12.6","ug/m3 LC","52","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/06/2019","AQS","350010029","2","11.2","ug/m3 LC","47","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/07/2019","AQS","350010029","2","6.1","ug/m3 LC","25","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/08/2019","AQS","350010029","2","9.5","ug/m3 LC","40","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/09/2019","AQS","350010029","2","11.7","ug/m3 LC","49","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/10/2019","AQS","350010029","2","10.6","ug/m3 LC","44","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/11/2019","AQS","350010029","2","9.7","ug/m3 LC","40","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/12/2019","AQS","350010029","2","6","ug/m3 LC","25","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/13/2019","AQS","350010029","2","9.8","ug/m3 LC","41","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/14/2019","AQS","350010029","2","8.6","ug/m3 LC","36","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/15/2019","AQS","350010029","2","11.1","ug/m3 LC","46","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/16/2019","AQS","350010029","2","16.5","ug/m3 LC","60","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/17/2019","AQS","350010029","2","11.6","ug/m3 LC","48","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/18/2019","AQS","350010029","2","10.9","ug/m3 LC","45","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/19/2019","AQS","350010029","2","11.2","ug/m3 LC","47","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/20/2019","AQS","350010029","2","2.7","ug/m3 LC","11","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/21/2019","AQS","350010029","2","3.1","ug/m3 LC","13","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/22/2019","AQS","350010029","2","6.1","ug/m3 LC","25","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/23/2019","AQS","350010029","2","8.3","ug/m3 LC","35","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/24/2019","AQS","350010029","2","9.3","ug/m3 LC","39","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/25/2019","AQS","350010029","2","8","ug/m3 LC","33","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/26/2019","AQS","350010029","2","2.6","ug/m3 LC","11","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/27/2019","AQS","350010029","2","8","ug/m3 LC","33","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/28/2019","AQS","350010029","2","4.2","ug/m3 LC","18","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/29/2019","AQS","350010029","2","5.7","ug/m3 LC","24","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"11/30/2019","AQS","350010029","2","3.7","ug/m3 LC","15","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/01/2019","AQS","350010029","2","6","ug/m3 LC","25","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/02/2019","AQS","350010029","2","11.1","ug/m3 LC","46","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/03/2019","AQS","350010029","2","11","ug/m3 LC","46","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/04/2019","AQS","350010029","2","13.9","ug/m3 LC","55","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/05/2019","AQS","350010029","2","4.9","ug/m3 LC","20","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/06/2019","AQS","350010029","2","10.5","ug/m3 LC","44","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/07/2019","AQS","350010029","2","12.5","ug/m3 LC","52","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/08/2019","AQS","350010029","2","3.1","ug/m3 LC","13","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/09/2019","AQS","350010029","2","4.4","ug/m3 LC","18","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/10/2019","AQS","350010029","2","8.2","ug/m3 LC","34","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/11/2019","AQS","350010029","2","14.5","ug/m3 LC","56","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/12/2019","AQS","350010029","2","18.5","ug/m3 LC","64","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/13/2019","AQS","350010029","2","13.7","ug/m3 LC","54","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/14/2019","AQS","350010029","2","4.6","ug/m3 LC","19","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/15/2019","AQS","350010029","2","2.6","ug/m3 LC","11","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/16/2019","AQS","350010029","2","4.6","ug/m3 LC","19","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/17/2019","AQS","350010029","2","6.7","ug/m3 LC","28","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/18/2019","AQS","350010029","2","9.6","ug/m3 LC","40","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/19/2019","AQS","350010029","2","14.1","ug/m3 LC","55","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/20/2019","AQS","350010029","2","14.5","ug/m3 LC","56","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/21/2019","AQS","350010029","2","12","ug/m3 LC","50","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/22/2019","AQS","350010029","2","16.5","ug/m3 LC","60","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/23/2019","AQS","350010029","2","21.3","ug/m3 LC","70","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/24/2019","AQS","350010029","2","16.8","ug/m3 LC","61","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/25/2019","AirNow","350010029","2","5.6","ug/m3 LC","23","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/26/2019","AirNow","350010029","2","10.5","ug/m3 LC","44","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/27/2019","AirNow","350010029","2","5.8","ug/m3 LC","24","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/28/2019","AirNow","350010029","2","2.5","ug/m3 LC","10","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/29/2019","AirNow","350010029","2","3.5","ug/m3 LC","15","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/30/2019","AirNow","350010029","2","8.2","ug/m3 LC","34","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"12/31/2019","AirNow","350010029","2","11","ug/m3 LC","46","SOUTH VALLEY","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.01708","-106.65739"
"01/01/2019","AQS","350011012","1","7.1","ug/m3 LC","30","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/02/2019","AQS","350011012","1","9.7","ug/m3 LC","40","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/03/2019","AQS","350011012","1","5.7","ug/m3 LC","24","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/04/2019","AQS","350011012","1","5","ug/m3 LC","21","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/05/2019","AQS","350011012","1","13","ug/m3 LC","53","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/06/2019","AQS","350011012","1","5.3","ug/m3 LC","22","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/07/2019","AQS","350011012","1","1.4","ug/m3 LC","6","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/08/2019","AQS","350011012","1","3.3","ug/m3 LC","14","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/09/2019","AQS","350011012","1","6","ug/m3 LC","25","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/10/2019","AQS","350011012","1","8.6","ug/m3 LC","36","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/11/2019","AQS","350011012","1","4.2","ug/m3 LC","18","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/12/2019","AQS","350011012","1","3.9","ug/m3 LC","16","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/13/2019","AQS","350011012","1","7","ug/m3 LC","29","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/14/2019","AQS","350011012","1","9.9","ug/m3 LC","41","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/15/2019","AQS","350011012","1","12.1","ug/m3 LC","51","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/16/2019","AQS","350011012","1","4.5","ug/m3 LC","19","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/17/2019","AQS","350011012","1","2.7","ug/m3 LC","11","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/18/2019","AQS","350011012","1","0.9","ug/m3 LC","4","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/19/2019","AQS","350011012","1","0.7","ug/m3 LC","3","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/20/2019","AQS","350011012","1","2.4","ug/m3 LC","10","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/21/2019","AQS","350011012","1","1.7","ug/m3 LC","7","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/22/2019","AQS","350011012","1","2.1","ug/m3 LC","9","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/23/2019","AQS","350011012","1","0.7","ug/m3 LC","3","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/24/2019","AQS","350011012","1","0.9","ug/m3 LC","4","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/25/2019","AQS","350011012","1","0.9","ug/m3 LC","4","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/26/2019","AQS","350011012","1","2.5","ug/m3 LC","10","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/27/2019","AQS","350011012","1","1.6","ug/m3 LC","7","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/28/2019","AQS","350011012","1","1.6","ug/m3 LC","7","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/29/2019","AQS","350011012","1","5.1","ug/m3 LC","21","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/30/2019","AQS","350011012","1","3.5","ug/m3 LC","15","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"01/31/2019","AQS","350011012","1","1.7","ug/m3 LC","7","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/01/2019","AQS","350011012","1","4.2","ug/m3 LC","18","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/02/2019","AQS","350011012","1","4.3","ug/m3 LC","18","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/03/2019","AQS","350011012","1","2.8","ug/m3 LC","12","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/04/2019","AQS","350011012","1","1.1","ug/m3 LC","5","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/05/2019","AQS","350011012","1","1.3","ug/m3 LC","5","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/06/2019","AQS","350011012","1","1.5","ug/m3 LC","6","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/07/2019","AQS","350011012","1","1","ug/m3 LC","4","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/08/2019","AQS","350011012","1","2.8","ug/m3 LC","12","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/09/2019","AQS","350011012","1","5.1","ug/m3 LC","21","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/10/2019","AQS","350011012","1","2.9","ug/m3 LC","12","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/11/2019","AQS","350011012","1","1.6","ug/m3 LC","7","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/12/2019","AQS","350011012","1","2.9","ug/m3 LC","12","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/13/2019","AQS","350011012","1","2.5","ug/m3 LC","10","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/14/2019","AQS","350011012","1","2.8","ug/m3 LC","12","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/15/2019","AQS","350011012","1","2.5","ug/m3 LC","10","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/16/2019","AQS","350011012","1","1.4","ug/m3 LC","6","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/17/2019","AQS","350011012","1","1.8","ug/m3 LC","8","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/18/2019","AQS","350011012","1","5.2","ug/m3 LC","22","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/19/2019","AQS","350011012","1","7.8","ug/m3 LC","33","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/20/2019","AQS","350011012","1","2.7","ug/m3 LC","11","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/21/2019","AQS","350011012","1","2.4","ug/m3 LC","10","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/22/2019","AQS","350011012","1","3.1","ug/m3 LC","13","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
"02/23/2019","AQS","350011012","1","2.6","ug/m3 LC","11","Foothills","1","100.0000","88101","PM2.5 - Local Conditions","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.1852000008889","-106.50815"
