"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/21/2019","AQS","160150002","4","3","ug/m3 LC","13","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/22/2019","AQS","160150002","4","5.1","ug/m3 LC","21","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/23/2019","AQS","160150002","4","6.5","ug/m3 LC","27","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/24/2019","AQS","160150002","4","3.8","ug/m3 LC","16","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/25/2019","AQS","160150002","4","4","ug/m3 LC","17","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/26/2019","AQS","160150002","4","7","ug/m3 LC","29","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/27/2019","AQS","160150002","4","7.5","ug/m3 LC","31","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/28/2019","AQS","160150002","4","7.2","ug/m3 LC","30","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/29/2019","AQS","160150002","4","9.7","ug/m3 LC","40","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/30/2019","AQS","160150002","4","7.2","ug/m3 LC","30","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"01/31/2019","AQS","160150002","4","10.4","ug/m3 LC","43","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/01/2019","AQS","160150002","4","9.7","ug/m3 LC","40","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/02/2019","AQS","160150002","4","12.5","ug/m3 LC","52","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/03/2019","AQS","160150002","4","3.4","ug/m3 LC","14","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/04/2019","AQS","160150002","4","4.1","ug/m3 LC","17","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/05/2019","AQS","160150002","4","2.3","ug/m3 LC","10","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/06/2019","AQS","160150002","4","2.4","ug/m3 LC","10","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/07/2019","AQS","160150002","4","5.2","ug/m3 LC","22","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/08/2019","AQS","160150002","4","6.1","ug/m3 LC","25","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/09/2019","AQS","160150002","4","3.7","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/10/2019","AQS","160150002","4","2.7","ug/m3 LC","11","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/11/2019","AQS","160150002","4","3.7","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/12/2019","AQS","160150002","4","4.7","ug/m3 LC","20","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/13/2019","AQS","160150002","4","6","ug/m3 LC","25","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/14/2019","AQS","160150002","4","6.6","ug/m3 LC","28","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/15/2019","AQS","160150002","4","2.9","ug/m3 LC","12","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/16/2019","AQS","160150002","4","2.5","ug/m3 LC","10","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/17/2019","AQS","160150002","4","1.1","ug/m3 LC","5","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/18/2019","AQS","160150002","4","1.7","ug/m3 LC","7","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/19/2019","AQS","160150002","4","4.2","ug/m3 LC","18","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/20/2019","AQS","160150002","4","3.7","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/21/2019","AQS","160150002","4","4.3","ug/m3 LC","18","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/22/2019","AQS","160150002","4","3","ug/m3 LC","13","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/23/2019","AQS","160150002","4","4.6","ug/m3 LC","19","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/24/2019","AQS","160150002","4","5.3","ug/m3 LC","22","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/25/2019","AQS","160150002","4","5.7","ug/m3 LC","24","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/26/2019","AQS","160150002","4","4.3","ug/m3 LC","18","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/27/2019","AQS","160150002","4","4.3","ug/m3 LC","18","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"02/28/2019","AQS","160150002","4","3.8","ug/m3 LC","16","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/01/2019","AQS","160150002","4","2.6","ug/m3 LC","11","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/02/2019","AQS","160150002","4","2.1","ug/m3 LC","9","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/03/2019","AQS","160150002","4","3.2","ug/m3 LC","13","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/04/2019","AQS","160150002","4","4","ug/m3 LC","17","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/05/2019","AQS","160150002","4","4.7","ug/m3 LC","20","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/06/2019","AQS","160150002","4","4.8","ug/m3 LC","20","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/07/2019","AQS","160150002","4","2","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/08/2019","AQS","160150002","4","7.8","ug/m3 LC","33","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/09/2019","AQS","160150002","4","3.7","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/10/2019","AQS","160150002","4","4.2","ug/m3 LC","18","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/11/2019","AQS","160150002","4","2.5","ug/m3 LC","10","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/12/2019","AQS","160150002","4","2.8","ug/m3 LC","12","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/13/2019","AQS","160150002","4","1.4","ug/m3 LC","6","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/14/2019","AQS","160150002","4","2.6","ug/m3 LC","11","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/15/2019","AQS","160150002","4","2.2","ug/m3 LC","9","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/16/2019","AQS","160150002","4","3.5","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/17/2019","AQS","160150002","4","3.4","ug/m3 LC","14","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/18/2019","AQS","160150002","4","4.4","ug/m3 LC","18","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/19/2019","AQS","160150002","4","3.2","ug/m3 LC","13","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/20/2019","AQS","160150002","4","4.5","ug/m3 LC","19","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/21/2019","AQS","160150002","4","3.2","ug/m3 LC","13","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/22/2019","AQS","160150002","4","5.3","ug/m3 LC","22","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/23/2019","AQS","160150002","4","4.5","ug/m3 LC","19","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/24/2019","AQS","160150002","4","1.9","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/25/2019","AQS","160150002","4","1.8","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/26/2019","AQS","160150002","4","6","ug/m3 LC","25","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/27/2019","AQS","160150002","4","2","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/28/2019","AQS","160150002","4","1.8","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/29/2019","AQS","160150002","4","1.1","ug/m3 LC","5","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/30/2019","AQS","160150002","4","1.2","ug/m3 LC","5","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"03/31/2019","AQS","160150002","4","2.1","ug/m3 LC","9","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/01/2019","AQS","160150002","4","1.2","ug/m3 LC","5","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/02/2019","AQS","160150002","4","1.5","ug/m3 LC","6","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/03/2019","AQS","160150002","4","0.9","ug/m3 LC","4","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/04/2019","AQS","160150002","4","0","ug/m3 LC","0","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/05/2019","AQS","160150002","4","0.2","ug/m3 LC","1","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/06/2019","AQS","160150002","4","2","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/07/2019","AQS","160150002","4","1.3","ug/m3 LC","5","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/08/2019","AQS","160150002","4","0.1","ug/m3 LC","0","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/09/2019","AQS","160150002","4","0","ug/m3 LC","0","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/10/2019","AQS","160150002","4","0","ug/m3 LC","0","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/11/2019","AQS","160150002","4","-0.5","ug/m3 LC","0","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/12/2019","AQS","160150002","4","2.1","ug/m3 LC","9","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/13/2019","AQS","160150002","4","0.7","ug/m3 LC","3","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/14/2019","AQS","160150002","4","0.2","ug/m3 LC","1","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/15/2019","AQS","160150002","4","1.7","ug/m3 LC","7","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/16/2019","AQS","160150002","4","2.7","ug/m3 LC","11","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/17/2019","AQS","160150002","4","2.5","ug/m3 LC","10","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/18/2019","AQS","160150002","4","0.7","ug/m3 LC","3","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/19/2019","AQS","160150002","4","2.6","ug/m3 LC","11","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/20/2019","AQS","160150002","4","1.9","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/21/2019","AQS","160150002","4","-0.1","ug/m3 LC","0","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/22/2019","AQS","160150002","4","1","ug/m3 LC","4","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/23/2019","AQS","160150002","4","3","ug/m3 LC","13","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/24/2019","AQS","160150002","4","4.1","ug/m3 LC","17","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/25/2019","AQS","160150002","4","4.9","ug/m3 LC","20","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/26/2019","AQS","160150002","4","7.1","ug/m3 LC","30","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/27/2019","AQS","160150002","4","5.2","ug/m3 LC","22","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/28/2019","AQS","160150002","4","2.5","ug/m3 LC","10","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/29/2019","AQS","160150002","4","4.8","ug/m3 LC","20","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"04/30/2019","AQS","160150002","4","5.3","ug/m3 LC","22","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/01/2019","AQS","160150002","4","6","ug/m3 LC","25","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/02/2019","AQS","160150002","4","8.5","ug/m3 LC","35","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/03/2019","AQS","160150002","4","5.8","ug/m3 LC","24","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/04/2019","AQS","160150002","4","5.7","ug/m3 LC","24","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/05/2019","AQS","160150002","4","6","ug/m3 LC","25","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/06/2019","AQS","160150002","4","3.9","ug/m3 LC","16","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/07/2019","AQS","160150002","4","5.9","ug/m3 LC","25","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/08/2019","AQS","160150002","4","3.7","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/09/2019","AQS","160150002","4","3.3","ug/m3 LC","14","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/10/2019","AQS","160150002","4","3.7","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/11/2019","AQS","160150002","4","6.1","ug/m3 LC","25","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/12/2019","AQS","160150002","4","6.5","ug/m3 LC","27","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/13/2019","AQS","160150002","4","5.3","ug/m3 LC","22","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/14/2019","AQS","160150002","4","5.1","ug/m3 LC","21","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/15/2019","AQS","160150002","4","5.5","ug/m3 LC","23","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/16/2019","AQS","160150002","4","1.7","ug/m3 LC","7","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/17/2019","AQS","160150002","4","0.7","ug/m3 LC","3","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/18/2019","AQS","160150002","4","1.2","ug/m3 LC","5","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/19/2019","AQS","160150002","4","2.2","ug/m3 LC","9","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/20/2019","AQS","160150002","4","-0.2","ug/m3 LC","0","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/21/2019","AQS","160150002","4","1.8","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/22/2019","AQS","160150002","4","1.5","ug/m3 LC","6","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/23/2019","AQS","160150002","4","1.7","ug/m3 LC","7","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/24/2019","AQS","160150002","4","3.5","ug/m3 LC","15","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/25/2019","AQS","160150002","4","2","ug/m3 LC","8","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/26/2019","AQS","160150002","4","2.4","ug/m3 LC","10","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
"05/27/2019","AQS","160150002","4","1.6","ug/m3 LC","7","Garden Valley","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","14260","Boise City, ID","16","Idaho","015","Boise","44.104498","-115.972386"
